w, x, g, f
the, DET, 7, det
aging, NOUN, 7, compound
process, NOUN, 4, obj
down, ADP, 4, compound:prt
if, SCONJ, 11, mark
it, PRON, 11, nsubj
had, VERB, 4, advcl
to, PART, 13, mark
work, VERB, 11, xcomp
its, PRON, 15, nmod:poss
way, NOUN, 13, obj
through, ADP, 17, case
Congress, PROPN, 13, obl
., PUNCT, 4, punct
-, PUNCT, 2, punct
Will, PROPN, 0, root
Rogers, PROPN, 2, flat
I, PRON, 2, nsubj
had, VERB, 0, root
a, DET, 4, det
rose, NOUN, 2, obj
named, VERB, 2, xcomp
after, ADP, 7, case
me, PRON, 5, obl
and, CCONJ, 12, cc
I, PRON, 12, nsubj
was, AUX, 12, cop
very, ADV, 12, advmod
flattered, ADJ, 2, conj
., PUNCT, 2, punct
But, CCONJ, 5, cc
I, PRON, 5, nsubj
was, AUX, 5, cop
not, PART, 5, advmod
pleased, ADJ, 0, root
to, PART, 7, mark
read, VERB, 5, advcl
the, DET, 9, det
description, NOUN, 7, obj
in, ADP, 12, case
the, DET, 12, det
catalog, NOUN, 9, nmod
:, PUNCT, 16, punct
"""", PUNCT, 16, punct
No, ADV, 16, advmod
good, ADJ, 5, parataxis
in, ADP, 19, case
a, DET, 19, det
bed, NOUN, 16, obl
", ", PUNCT, 22
but, CCONJ, 22, cc
fine, ADJ, 16, conj
against, ADP, 25, case
a, DET, 25, det
wall, NOUN, 22, obl
., PUNCT, 16, punct
"""", PUNCT, 16, punct
-, PUNCT, 2, punct
Eleanor, PROPN, 0, root
Roosevelt, PROPN, 2, flat
------, PUNCT, 0, root
Santa, PROPN, 2, compound
Claus, PROPN, 3, nsubj
has, VERB, 0, root
the, DET, 6, det
right, ADJ, 6, amod
idea, NOUN, 3, obj
., PUNCT, 3, punct
Visit, VERB, 0, root
people, NOUN, 1, obj
only, ADV, 4, advmod
once, ADV, 1, advmod
a, DET, 6, det
year, NOUN, 4, obl:npmod
., PUNCT, 1, punct
-, PUNCT, 2, punct
Victor, PROPN, 0, root
Borge, PROPN, 2, flat
------, PUNCT, 0, root
"""", PUNCT, 6, punct
By, ADP, 4, case
all, DET, 4, det
means, NOUN, 6, obl
", ", PUNCT, 6
marry, VERB, 0, root
., PUNCT, 6, punct
If, SCONJ, 3, mark
you, PRON, 3, nsubj
get, VERB, 10, advcl
a, DET, 6, det
good, ADJ, 6, amod
wife, NOUN, 3, obj
", ", PUNCT, 10
you, PRON, 10, nsubj
'll, AUX, 10, aux
become, VERB, 0, root
happy, ADJ, 10, xcomp
;, PUNCT, 11, punct
if, SCONJ, 15, mark
you, PRON, 15, nsubj
get, VERB, 22, advcl
a, DET, 18, det
bad, ADJ, 18, amod
one, NOUN, 15, obj
", ", PUNCT, 22
you, PRON, 22, nsubj
'll, AUX, 22, aux
become, VERB, 11, parataxis
a, DET, 24, det
philosopher, NOUN, 22, xcomp
., PUNCT, 11, punct
-, PUNCT, 2, punct
Socrates, PROPN, 0, root
------, PUNCT, 0, root
I, PRON, 3, nsubj:pass
was, AUX, 3, aux:pass
married, VERB, 0, root
by, ADP, 6, case
a, DET, 6, det
judge, NOUN, 3, obl
., PUNCT, 3, punct
I, PRON, 4, nsubj
should, AUX, 4, aux
have, AUX, 4, aux
asked, VERB, 0, root
for, ADP, 7, case
a, DET, 7, det
jury, NOUN, 4, obl
., PUNCT, 4, punct
-, PUNCT, 2, punct
Groucho, PROPN, 0, root
Marx, PROPN, 2, flat
------, PUNCT, 0, root
My, PRON, 2, nmod:poss
wife, NOUN, 3, nsubj
has, VERB, 0, root
a, DET, 6, det
slight, ADJ, 6, amod
impediment, NOUN, 3, obj
in, ADP, 9, case
her, PRON, 9, nmod:poss
speech, NOUN, 6, nmod
., PUNCT, 3, punct
Every, ADV, 2, advmod
now, ADV, 6, advmod
and, CCONJ, 4, cc
then, ADV, 2, conj
she, PRON, 6, nsubj
stops, VERB, 0, root
to, PART, 8, mark
breathe, VERB, 6, xcomp
., PUNCT, 6, punct
-, PUNCT, 2, punct
Jimmy, PROPN, 0, root
Durante, PROPN, 2, flat
------, PUNCT, 0, root
I, PRON, 4, nsubj
have, AUX, 4, aux
never, ADV, 4, advmod
hated, VERB, 0, root
a, DET, 6, det
man, NOUN, 4, obj
enough, ADV, 4, advmod
to, PART, 9, mark
give, VERB, 4, advcl
his, PRON, 11, nmod:poss
diamonds, NOUN, 9, obj
back, ADP, 9, compound:prt
., PUNCT, 4, punct
-, PUNCT, 2, punct
Zsa, PROPN, 0, root
Zsa, PROPN, 2, flat
Gabor, PROPN, 2, flat
------, PUNCT, 0, root
Only, ADV, 3, advmod
Irish, ADJ, 3, amod
coffee, NOUN, 4, nsubj
provides, VERB, 0, root
in, ADP, 8, case
a, DET, 8, det
single, ADJ, 8, amod
glass, NOUN, 4, obl
all, DET, 13, det
four, NUM, 13, nummod
essential, ADJ, 13, amod
food, NOUN, 13, compound
groups, NOUN, 4, obj
:, PUNCT, 13, punct
alcohol, NOUN, 13, appos
", ", PUNCT, 17
caffeine, NOUN, 15, conj
", ", PUNCT, 19
sugar, NOUN, 15, conj
and, CCONJ, 21, cc
fat, NOUN, 15, conj
., PUNCT, 4, punct
-, PUNCT, 2, punct
Alex, PROPN, 0, root
Levine, PROPN, 2, flat
------, PUNCT, 0, root
Money, NOUN, 4, nsubj
ca, AUX, 4, aux
n't, PART, 4, advmod
buy, VERB, 0, root
you, PRON, 4, iobj
happiness, NOUN, 4, obj
..., PUNCT, 4, punct
but, CCONJ, 11, cc
it, PRON, 11, nsubj
does, AUX, 11, aux
bring, VERB, 4, conj
you, PRON, 11, iobj
a, DET, 16, det
more, ADV, 15, advmod
pleasant, ADJ, 16, amod
form, NOUN, 11, obj
of, ADP, 18, case
misery, NOUN, 16, nmod
., PUNCT, 4, punct
-, PUNCT, 2, punct
Spike, PROPN, 0, root
Milligan, PROPN, 2, flat
------, PUNCT, 0, root
Until, SCONJ, 4, mark
I, PRON, 4, nsubj
was, AUX, 4, cop
thirteen, NUM, 7, advcl
", ", PUNCT, 7
I, PRON, 7, nsubj
thought, VERB, 0, root
my, PRON, 9, nmod:poss
name, NOUN, 10, nsubj
was, VERB, 7, ccomp
shut, VERB, 10, ccomp
up, ADP, 11, compound:prt
., PUNCT, 7, punct
-, PUNCT, 2, punct
Joe, PROPN, 0, root
Namath, PROPN, 2, flat
------, PUNCT, 0, root
Youth, NOUN, 6, nsubj
would, AUX, 6, aux
be, AUX, 6, cop
an, DET, 6, det
ideal, ADJ, 6, amod
state, NOUN, 0, root
if, SCONJ, 9, mark
it, PRON, 9, nsubj
came, VERB, 6, advcl
a, DET, 11, det
little, ADJ, 12, obl:npmod
later, ADV, 9, advmod
in, ADP, 14, case
life, NOUN, 12, obl
., PUNCT, 6, punct
-, PUNCT, 2, punct
Herbert, PROPN, 0, root
Henry, PROPN, 2, flat
Asquith, PROPN, 2, flat
------, PUNCT, 0, root
I, PRON, 4, nsubj
do, AUX, 4, aux
n't, PART, 4, advmod
feel, VERB, 0, root
old, ADJ, 4, xcomp
., PUNCT, 4, punct
I, PRON, 4, nsubj
do, AUX, 4, aux
n't, PART, 4, advmod
feel, VERB, 0, root
anything, PRON, 4, obj
until, ADP, 7, case
noon, NOUN, 4, obl
., PUNCT, 4, punct
Then, ADV, 4, advmod
it, PRON, 4, nsubj
's, AUX, 4, cop
time, NOUN, 0, root
for, ADP, 7, case
my, PRON, 7, nmod:poss
nap, NOUN, 4, nmod
., PUNCT, 4, punct
-, PUNCT, 2, punct
Bob, PROPN, 0, root
Hope, PROPN, 2, flat
------, PUNCT, 0, root
Do, AUX, 3, aux
n't, PART, 3, advmod
worry, VERB, 0, root
about, SCONJ, 5, mark
avoiding, VERB, 3, advcl
temptation, NOUN, 5, obj
..., PUNCT, 3, punct
as, SCONJ, 10, mark
you, PRON, 10, nsubj
grow, VERB, 15, advcl
older, ADJ, 10, xcomp
", ", PUNCT, 15
it, PRON, 15, nsubj
will, AUX, 15, aux
avoid, VERB, 3, parataxis
you, PRON, 15, obj
., PUNCT, 3, punct
-, PUNCT, 2, punct
Winston, PROPN, 0, root
Churchill, PROPN, 2, flat
------, PUNCT, 0, root
Maybe, ADV, 4, advmod
it, PRON, 4, nsubj
's, AUX, 4, cop
true, ADJ, 0, root
that, SCONJ, 7, mark
life, NOUN, 7, nsubj
begins, VERB, 4, ccomp
at, ADP, 9, case
fifty, NUM, 7, obl
..., PUNCT, 4, punct
but, CCONJ, 14, cc
everything, PRON, 14, nsubj
else, ADJ, 12, amod
starts, VERB, 4, conj
to, PART, 16, mark
wear, VERB, 14, xcomp
out, ADP, 16, compound:prt
", ", PUNCT, 19
fall, VERB, 16, conj
out, ADP, 19, compound:prt
", ", PUNCT, 23
or, CCONJ, 23, cc
spread, VERB, 16, conj
out, ADP, 23, compound:prt
., PUNCT, 4, punct
-, PUNCT, 2, punct
Phyllis, PROPN, 0, root
Diller, PROPN, 2, flat
------, PUNCT, 0, root
By, ADP, 3, case
the, DET, 3, det
time, NOUN, 17, obl
a, DET, 5, det
man, NOUN, 7, nsubj
is, AUX, 7, cop
wise, ADJ, 3, acl:relcl
enough, ADV, 7, advmod
to, PART, 10, mark
watch, VERB, 7, advcl
his, PRON, 12, nmod:poss
step, NOUN, 10, obj
", ", PUNCT, 17
he, PRON, 17, nsubj
's, AUX, 17, cop
too, ADV, 17, advmod
old, ADJ, 0, root
to, PART, 19, mark
go, VERB, 17, advcl
anywhere, ADV, 19, advmod
., PUNCT, 17, punct
-, PUNCT, 2, punct
Billy, PROPN, 0, root
Crystal, PROPN, 2, flat
__________________________________________________, SYM, 0, root
Do, AUX, 3, aux
You, PRON, 3, nsubj
Yahoo!, VERB, 0, root
?, PUNCT, 3, punct
Tired, ADJ, 0, root
of, ADP, 3, case
spam, NOUN, 1, obl
?, PUNCT, 1, punct
Yahoo!, PROPN, 2, compound
Mail, PROPN, 3, nsubj
has, VERB, 0, root
the, DET, 7, det
best, ADJ, 7, amod
spam, NOUN, 7, compound
protection, NOUN, 3, obj
around, ADV, 7, advmod
image_jpg_part, NOUN, 0, root
52, NUM, 2, compound
K, NUM, 3, nummod
Download, NOUN, 0, root
What, DET, 2, det
language, NOUN, 4, nsubj:pass
is, AUX, 4, aux:pass
talked, VERB, 0, root
in, ADP, 6, case
Iguazu, PROPN, 4, obl
?, PUNCT, 4, punct
portuguese, PROPN, 0, root
spanish, PROPN, 0, root
Green, ADJ, 2, amod
Tea, NOUN, 0, root
Or, CCONJ, 5, cc
White, ADJ, 5, amod
Tea, NOUN, 2, conj
?, PUNCT, 2, punct
Green, ADJ, 0, root
Green, ADJ, 2, amod
Tea, NOUN, 0, root
., PUNCT, 2, punct
Green, ADJ, 2, amod
tea, NOUN, 0, root
What, PRON, 0, root
is, AUX, 1, cop
this, DET, 4, det
Miramar, PROPN, 1, nsubj
?, PUNCT, 1, punct
It, PRON, 4, nsubj
is, AUX, 4, cop
a, DET, 4, det
place, NOUN, 0, root
in, ADP, 6, case
Argentina, PROPN, 4, nmod
lol, INTJ, 4, discourse
Does, AUX, 3, aux
anyone, PRON, 3, nsubj
know, VERB, 0, root
any, DET, 6, det
good, ADJ, 6, amod
restaurants, NOUN, 3, obj
in, ADP, 8, case
cordoba, PROPN, 6, nmod
?, PUNCT, 3, punct
Not, PART, 2, advmod
me, PRON, 0, root
sorry, INTJ, 2, discourse
., PUNCT, 2, punct
Does, AUX, 3, aux
anyone, PRON, 3, nsubj
know, VERB, 0, root
of, ADP, 7, case
any, DET, 7, det
good, ADJ, 7, amod
food, NOUN, 3, obl
in, ADP, 9, case
iguazu, PROPN, 7, nmod
?, PUNCT, 3, punct
Not, PART, 2, advmod
me, PRON, 0, root
sorry, INTJ, 2, discourse
., PUNCT, 2, punct
Which, DET, 3, det
wonderful, ADJ, 3, amod
contact, NOUN, 8, nsubj
of, ADP, 5, case
mine, PRON, 3, nmod
is, AUX, 8, aux
thumbs, NOUN, 8, obl:npmod
upping, VERB, 0, root
all, DET, 12, det:predet
my, PRON, 12, nmod:poss
best, ADJ, 12, amod
answers, NOUN, 8, obj
^^, SYM, 8, discourse
?, PUNCT, 8, punct
=), SYM, 0, root
What, PRON, 0, root
are, AUX, 1, cop
some, DET, 6, det
Major, ADJ, 6, amod
land, NOUN, 6, compound
forms, NOUN, 1, nsubj
in, ADP, 8, case
Ireland, PROPN, 6, nmod
?, PUNCT, 1, punct
Mountains, NOUN, 0, root
", ", PUNCT, 3
cliffs, NOUN, 1, conj
", ", PUNCT, 6
peat, NOUN, 6, compound
bogs, NOUN, 1, conj
", ", PUNCT, 8
valleys, NOUN, 1, conj
Do, AUX, 3, aux
you, PRON, 3, nsubj
know, VERB, 0, root
the, DET, 7, det
online, ADJ, 7, amod
streaming, NOUN, 7, compound
link, NOUN, 3, obj
for, ADP, 10, case
Red, PROPN, 10, compound
FM, PROPN, 7, nmod
93.5, NUM, 10, nummod
delhi, PROPN, 10, compound
?, PUNCT, 3, punct
any, DET, 3, det
format, NOUN, 3, compound
url, NOUN, 0, root
?, PUNCT, 3, punct
Υes, INTJ, 0, root
., PUNCT, 1, punct
how, ADV, 2, advmod
fare, NOUN, 0, root
of, ADP, 4, case
kolkatta, PROPN, 2, nmod
?, PUNCT, 2, punct
kolkatta, PROPN, 5, nsubj
is, AUX, 5, cop
an, DET, 5, det
Indian, ADJ, 5, amod
State, NOUN, 0, root
., PUNCT, 5, punct
lol, INTJ, 7, discourse
..., PUNCT, 7, punct
Kolkata, PROPN, 7, nsubj
is, AUX, 7, cop
not, PART, 7, advmod
for, ADP, 7, case
sale, NOUN, 0, root
!!!!!!, PUNCT, 7, punct
roflmao, INTJ, 0, root
Which, PRON, 4, obj
do, AUX, 4, aux
you, PRON, 4, nsubj
prefer, VERB, 0, root
Crab, NOUN, 1, appos
or, CCONJ, 7, cc
Shrimp, NOUN, 5, conj
?, PUNCT, 4, punct
I, PRON, 2, nsubj
like, VERB, 0, root
shrimp, NOUN, 2, obj
", ", PUNCT, 5
fried, VERB, 3, acl
", ", PUNCT, 7
grilled, VERB, 5, conj
", ", PUNCT, 10
or, CCONJ, 10, cc
steamed, VERB, 5, conj
., PUNCT, 2, punct
crab, NOUN, 0, root
shrimp, NOUN, 0, root
how, ADV, 2, advmod
much, ADJ, 5, obj
does, AUX, 5, aux
it, PRON, 5, expl
cost, VERB, 0, root
to, PART, 7, mark
join, VERB, 5, csubj
world, PROPN, 10, compound
resorts, PROPN, 10, compound
international, PROPN, 7, obj
?, PUNCT, 5, punct
could, AUX, 3, aux
not, PART, 3, advmod
find, VERB, 0, root
any, DET, 5, det
info, NOUN, 3, obj
online, ADV, 3, advmod
email, VERB, 0, root
them, PRON, 1, obj
at, ADP, 4, case
address, NOUN, 1, obl
below, ADV, 4, advmod
E-mail, NOUN, 0, root
:, PUNCT, 1, punct
memberservices@worldresortsinternational.com, X, 1, appos
m, PROPN, 0, root
Who, PRON, 0, root
is, AUX, 1, cop
artist, NOUN, 4, compound
Gunther, PROPN, 1, nsubj
Uecker, PROPN, 4, flat
;, PUNCT, 7, punct
explain, VERB, 1, parataxis
?, PUNCT, 7, punct
http://www.kettererkunst.com/bio/GuntherUecker-1930.shtml, X, 0, root
His, PRON, 2, nmod:poss
work, NOUN, 0, root
"http://www.google.com/search?hl=en&rlz=1G1GGLQ_ENUS359&q=gunther+uecker+biography&gs_sm=c&gs_upl=484l484l0l5093l1l1l0l0l0l0l328l328l3-1l1l0&um=1&ie=UTF-8&tbm=isch&source=og&sa=N&tab=wi&biw=1221&bih=756&sei=XVG5TqrrGoXK2AXG0ry-Bw#um=1&hl=en&rlz=1G1GGLQ_ENUS359&tbm=isch&sa=1&q=gunther+uecker+artist&pbx=1&oq=gunther+uecker+&aq=1S&aqi=g1g-S3&aql=&gs_sm=c&gs_upl=10219l10219l0l13797l1l1l0l0l0l0l125l125l0.1l1l0&bav=on.2, or.r_gc.r_pw., cf.osb&fp=13ddcdc64cbf5fd&biw=1221&bih=756", X
How, ADV, 2, advmod
much, ADJ, 5, obj
does, AUX, 5, aux
it, PRON, 5, expl
cost, VERB, 0, root
to, PART, 7, mark
buy, VERB, 5, csubj
a, DET, 11, det
Big, PROPN, 10, compound
Mac, PROPN, 11, compound
meal, NOUN, 7, obj
in, ADP, 14, case
your, PRON, 14, nmod:poss
area, NOUN, 5, obl
?, PUNCT, 5, punct
Here, ADV, 9, advmod
in, ADP, 3, case
Indiana, PROPN, 1, obl
I, PRON, 5, nsubj
think, VERB, 9, parataxis
it, PRON, 9, nsubj
's, AUX, 9, cop
like, INTJ, 9, discourse
$, SYM, 0, root
3, NUM, 9, nummod
or, CCONJ, 12, cc
$, SYM, 9, conj
4, NUM, 12, nummod
for, ADP, 16, case
a, DET, 16, det
meal, NOUN, 9, nmod
., PUNCT, 9, punct
in, PROPN, 0, root
n, CCONJ, 3, cc
out, PROPN, 1, conj
of, ADP, 7, case
the, DET, 7, det
chicago, PROPN, 7, compound
area, NOUN, 1, nmod
?, PUNCT, 1, punct
which, DET, 3, det
burger, NOUN, 3, compound
chain, NOUN, 6, obj
do, AUX, 6, aux
you, PRON, 6, nsubj
think, VERB, 0, root
is, AUX, 9, cop
as, ADV, 9, advmod
good, ADJ, 6, ccomp
as, ADP, 11, case
in, PROPN, 8, obl
n, CCONJ, 13, cc
out, PROPN, 11, conj
or, CCONJ, 15, cc
better, ADJ, 9, conj
in, ADP, 19, case
the, DET, 19, det
chicago, PROPN, 19, compound
area, NOUN, 9, obl
besides, ADP, 22, case
five, PROPN, 22, compound
guys, PROPN, 9, obl
and, CCONJ, 24, cc
smashburger, PROPN, 22, conj
?, PUNCT, 6, punct
Where, ADV, 3, advmod
to, PART, 3, mark
buy, VERB, 0, root
bodybuilding, NOUN, 5, compound
supplements, NOUN, 3, obj
in, ADP, 7, case
Delhi, PROPN, 3, obl
?, PUNCT, 3, punct
Any, DET, 3, det
particular, ADJ, 3, amod
shop, NOUN, 0, root
that, PRON, 6, obl
you, PRON, 6, nsubj
know, VERB, 3, acl:relcl
of, ADP, 4, case
AND, CCONJ, 10, cc
their, PRON, 10, nmod:poss
number, NOUN, 3, conj
., PUNCT, 3, punct
Atal, PROPN, 0, root
Pharmacy, PROPN, 1, flat
", ", PUNCT, 1
Karol, PROPN, 5, compound
Bag, PROPN, 1, parataxis
., PUNCT, 1, punct
kindly, ADV, 2, advmod
contact, VERB, 0, root
laxmi, PROPN, 5, compound
nagar, PROPN, 5, compound
zim, PROPN, 2, obj
in, ADP, 7, case
delhi, PROPN, 2, obl
.., PUNCT, 2, punct
Do, AUX, 3, aux
you, PRON, 3, nsubj
think, VERB, 0, root
there, PRON, 5, expl
are, VERB, 3, ccomp
any, DET, 7, det
koreans, PROPN, 5, nsubj
in, ADP, 9, case
Miramar, PROPN, 5, obl
?, PUNCT, 3, punct
Heck, INTJ, 4, discourse
there, PRON, 4, expl
must, AUX, 4, aux
be, VERB, 0, root
at, ADV, 6, case
least, ADV, 7, nmod
1, NUM, 8, nummod
korean, PROPN, 4, nsubj
., PUNCT, 4, punct
No, INTJ, 6, discourse
", ", PUNCT, 6
but, CCONJ, 6, cc
I, PRON, 6, nsubj
do, AUX, 6, aux
believe, VERB, 0, root
some, DET, 8, det
Koreans, PROPN, 9, nsubj
reside, VERB, 6, ccomp
in, ADP, 12, case
the, DET, 12, det
country, NOUN, 9, obl
of, ADP, 16, case
HA, PROPN, 16, compound
-, PUNCT, 16, punct
ha, PROPN, 12, nmod
!, PUNCT, 6, punct
Can, AUX, 3, aux
you, PRON, 3, nsubj
use, VERB, 0, root
the, DET, 10, det
', PUNCT, 6, punct
find, VERB, 10, compound
my, PRON, 8, nmod:poss
phone, NOUN, 6, obj
', PUNCT, 6, punct
feature, NOUN, 3, obj
to, PART, 12, mark
track, VERB, 3, advcl
someone, PRON, 16, nmod:poss
else, ADJ, 13, amod
's, PART, 13, case
phone, NOUN, 12, obj
?, PUNCT, 3, punct
You, PRON, 3, nsubj
'd, AUX, 3, aux
need, VERB, 0, root
their, PRON, 6, nmod:poss
Apple, PROPN, 6, compound
ID, NOUN, 3, obj
and, CCONJ, 8, cc
password, NOUN, 6, conj
", ", PUNCT, 3
if, SCONJ, 12, mark
you, PRON, 12, nsubj
had, VERB, 18, advcl
that, PRON, 12, obj
then, ADV, 18, advmod
yes, INTJ, 18, discourse
you, PRON, 18, nsubj
can, AUX, 18, aux
track, VERB, 3, parataxis
any, DET, 20, det
iPhone, PROPN, 18, obj
., PUNCT, 3, punct
Besides, SCONJ, 2, mark
eating, VERB, 10, advcl
good, ADJ, 4, amod
foods, NOUN, 2, obj
", ", PUNCT, 10
what, PRON, 10, obj
else, ADV, 6, amod
do, AUX, 10, aux
people, NOUN, 10, nsubj
do, VERB, 0, root
in, ADP, 12, case
Miramar, PROPN, 10, obl
?, PUNCT, 10, punct
Well, INTJ, 4, discourse
", ", PUNCT, 4
they, PRON, 4, nsubj
have, VERB, 0, root
a, DET, 6, det
variety, NOUN, 4, obj
of, ADP, 8, case
sports, NOUN, 6, nmod
that, PRON, 11, obj
they, PRON, 11, nsubj
play, VERB, 6, acl:relcl
like, ADP, 13, case
basketball, NOUN, 6, nmod
", ", PUNCT, 15
soccer, NOUN, 13, conj
", ", PUNCT, 17
etc, X, 13, conj
., PUNCT, 4, punct
Well, INTJ, 3, discourse
they, PRON, 3, nsubj
play, VERB, 0, root
the, DET, 5, det
Wii, PROPN, 3, obj
like, ADP, 7, case
me, PRON, 3, obl
:), SYM, 3, discourse
Is, AUX, 4, cop
Hank, PROPN, 4, nsubj
Green, PROPN, 2, flat
Awesome, ADJ, 0, root
?, PUNCT, 4, punct
The, DET, 2, det
Hank, PROPN, 8, nsubj
Green, PROPN, 2, flat
I, PRON, 5, nsubj
know, VERB, 2, acl:relcl
is, AUX, 8, cop
hardly, ADV, 8, advmod
awesome, ADJ, 0, root
., PUNCT, 8, punct
He, PRON, 2, nsubj
needs, VERB, 0, root
a, DET, 4, det
shower, NOUN, 2, obj
", ", PUNCT, 8
and, CCONJ, 8, cc
he, PRON, 8, nsubj
picks, VERB, 2, conj
his, PRON, 10, nmod:poss
nose, NOUN, 8, obj
all, DET, 13, det:predet
the, DET, 13, det
time, NOUN, 8, obl:tmod
., PUNCT, 2, punct
He, PRON, 2, nsubj
is, VERB, 0, root
at, ADP, 5, case
his, PRON, 5, nmod:poss
best, ADJ, 2, obl
when, ADV, 9, mark
he, PRON, 9, nsubj
is, AUX, 9, aux
doing, VERB, 2, advcl
his, PRON, 12, nmod:poss
Nerd, NOUN, 12, compound
impression, NOUN, 9, obj
..., PUNCT, 2, punct
weather, NOUN, 0, root
in, ADP, 3, case
december, PROPN, 1, nmod
in, ADP, 5, case
Tremblant, PROPN, 1, nmod
?, PUNCT, 1, punct
Typically, ADV, 4, advmod
it, PRON, 4, nsubj
's, AUX, 4, cop
cold, ADJ, 0, root
., PUNCT, 4, punct
There, PRON, 6, expl
may, AUX, 6, aux
or, CCONJ, 4, cc
may, AUX, 6, conj
not, PART, 6, advmod
be, VERB, 0, root
snow, NOUN, 6, nsubj
", ", PUNCT, 7
depending, VERB, 13, case
on, ADP, 13, case
local, ADJ, 13, amod
weather, NOUN, 13, compound
conditions, NOUN, 7, nmod
., PUNCT, 7, punct
In, ADP, 5, case
the, DET, 5, det
ski, NOUN, 4, compound
resort, NOUN, 5, compound
areas, NOUN, 14, obl
", ", PUNCT, 14
there, PRON, 14, expl
will, AUX, 14, aux
likely, ADV, 14, advmod
be, AUX, 14, cop
man, NOUN, 13, obl:npmod
-, PUNCT, 13, punct
made, VERB, 14, amod
snow, NOUN, 0, root
on, ADP, 17, case
the, DET, 17, det
slopes, NOUN, 14, obl
., PUNCT, 14, punct
jay, PROPN, 4, discourse
is, AUX, 4, cop
it, PRON, 4, expl
necessary, ADJ, 0, root
to, PART, 6, mark
varnish, VERB, 4, csubj
my, PRON, 9, nmod:poss
oil, NOUN, 9, compound
paintings, NOUN, 6, obj
or, CCONJ, 12, cc
just, ADV, 12, advmod
leave, VERB, 6, conj
them, PRON, 14, nsubj
be, VERB, 12, ccomp
?, PUNCT, 4, punct
thx, NOUN, 0, root
for, ADP, 4, case
your, PRON, 4, nmod:poss
ans, NOUN, 1, nmod
.?, PUNCT, 1, punct
As, ADP, 5, case
in, ADP, 5, case
the, DET, 5, det
old, ADJ, 5, amod
days, NOUN, 10, obl
", ", PUNCT, 10
varnish, NOUN, 10, nsubj:pass
is, AUX, 10, aux:pass
often, ADV, 10, advmod
used, VERB, 0, root
as, ADP, 14, case
a, DET, 14, det
protective, ADJ, 14, amod
film, NOUN, 10, obl
against, ADP, 16, case
years, NOUN, 14, nmod
of, ADP, 18, case
dirt, NOUN, 16, nmod
", ", PUNCT, 20
grease, NOUN, 18, conj
", ", PUNCT, 22
smoke, NOUN, 18, conj
", ", PUNCT, 24
etc, X, 18, conj
., PUNCT, 10, punct
Fun, ADJ, 3, amod
picture, NOUN, 3, compound
websites, NOUN, 0, root
(:, SYM, 3, discourse
?, PUNCT, 3, punct
I, PRON, 3, nsubj
'm, AUX, 3, aux
looking, VERB, 0, root
for, ADP, 5, case
websites, NOUN, 3, obl
like, ADP, 7, case
flickr.com, X, 5, nmod
tumblr.com, X, 7, conj
and, CCONJ, 10, cc
autocorrects.com, X, 7, conj
but, CCONJ, 12, cc
ones, NOUN, 5, conj
that, PRON, 17, nsubj
are, AUX, 17, cop
n't, PART, 17, advmod
very, ADV, 17, advmod
common, ADJ, 12, acl:relcl
and, CCONJ, 19, cc
have, VERB, 17, conj
a, DET, 21, det
variety, NOUN, 19, obj
of, ADP, 24, case
funny, ADJ, 24, amod
pictures, NOUN, 21, nmod
!, PUNCT, 3, punct
Please, INTJ, 2, discourse
give, VERB, 0, root
me, PRON, 2, iobj
lots, NOUN, 2, obj
of, ADP, 6, case
links, NOUN, 4, nmod
and, CCONJ, 8, cc
places, NOUN, 6, conj
to, PART, 10, mark
look, VERB, 8, acl
!, PUNCT, 2, punct
Thank, VERB, 0, root
you, PRON, 1, obj
(:, SYM, 1, discourse
Ifunny.com, X, 0, root
how, ADV, 4, advmod
do, AUX, 4, aux
you, PRON, 4, nsubj
mold, VERB, 0, root
silicone, NOUN, 4, obj
or, CCONJ, 7, cc
rubber, NOUN, 5, conj
into, ADP, 11, case
a, DET, 11, det
mermaid, NOUN, 11, compound
tail, NOUN, 4, obl
?, PUNCT, 4, punct
Carve, VERB, 0, root
one, NUM, 1, obj
in, ADP, 6, case
your, PRON, 6, nmod:poss
chosen, VERB, 6, amod
medium, NOUN, 1, obl
., PUNCT, 1, punct
Make, VERB, 0, root
a, DET, 3, det
mold, NOUN, 1, obj
., PUNCT, 1, punct
Cast, VERB, 0, root
., PUNCT, 1, punct
Depending, VERB, 3, case
on, ADP, 3, case
scale, NOUN, 6, obl
", ", PUNCT, 6
just, ADV, 6, advmod
buy, VERB, 0, root
a, DET, 8, det
fish, NOUN, 6, obj
and, CCONJ, 10, cc
make, VERB, 6, conj
a, DET, 12, det
mold, NOUN, 10, obj
from, ADP, 14, case
that, PRON, 10, obl
They, PRON, 2, nsubj
sell, VERB, 0, root
these, DET, 4, det
kits, NOUN, 2, obj
in, ADP, 10, case
most, ADJ, 10, amod
hobby, NOUN, 10, compound
and, CCONJ, 9, cc
craft, NOUN, 7, conj
stores, NOUN, 2, obl
., PUNCT, 2, punct
Do, AUX, 3, aux
you, PRON, 3, nsubj
prefer, VERB, 0, root
ham, NOUN, 3, obj
", ", PUNCT, 6
bacon, NOUN, 4, conj
or, CCONJ, 8, cc
sausages, NOUN, 4, conj
with, ADP, 11, case
your, PRON, 11, nmod:poss
breakfast, NOUN, 3, obl
?, PUNCT, 3, punct
Without, ADP, 3, case
a, DET, 3, det
