w, x, g, f
time, NOUN, 16, obl
focusing, VERB, 8, advcl
on, SCONJ, 18, mark
getting, VERB, 16, advcl
back, ADV, 18, advmod
to, ADP, 22, case
the, DET, 22, det
Moon, PROPN, 19, obl
", ", PUNCT, 25
"""", PUNCT, 25, punct
says, VERB, 0, root
Brett, PROPN, 25, nsubj
Alexander, PROPN, 26, flat
", ", PUNCT, 26
vice-president, NOUN, 26, appos
of, ADP, 32, case
Transformational, PROPN, 32, compound
Space, PROPN, 29, nmod
", ", PUNCT, 32
one, NUM, 32, appos
of, ADP, 37, case
the, DET, 37, det
companies, NOUN, 34, nmod
hoping, VERB, 37, acl
to, PART, 40, mark
launch, VERB, 38, xcomp
astronauts, NOUN, 40, obj
to, ADP, 44, case
the, DET, 44, det
ISS, PROPN, 40, obl
., PUNCT, 25, punct
NASA, PROPN, 2, nsubj
intends, VERB, 0, root
upon, SCONJ, 4, mark
retiring, VERB, 2, advcl
the, DET, 7, det
space, NOUN, 7, compound
shuttles, NOUN, 4, obj
in, ADP, 9, case
2010, NUM, 4, obl
", ", PUNCT, 4
which, PRON, 13, nsubj
only, ADV, 13, advmod
leaves, VERB, 4, parataxis
it, PRON, 13, obj
with, ADP, 17, case
18, NUM, 17, nummod
flights, NOUN, 13, obl
towards, ADP, 20, case
the, DET, 20, det
ISS, PROPN, 17, nmod
., PUNCT, 2, punct
Outsourcing, VERB, 8, csubj
these, DET, 3, det
responsibilities, NOUN, 1, obj
would, AUX, 8, aux
be, AUX, 8, cop
a, DET, 8, det
wise, ADJ, 8, amod
alternative, NOUN, 0, root
", ", PUNCT, 8
considering, VERB, 8, advcl
the, DET, 12, det
accomplishments, NOUN, 10, obj
of, ADP, 16, case
the, DET, 16, det
private, ADJ, 16, amod
sector, NOUN, 12, nmod
regarding, VERB, 20, case
the, DET, 20, det
space, NOUN, 20, compound
elevator, NOUN, 12, nmod
., PUNCT, 8, punct
Although, SCONJ, 4, mark
some, DET, 4, nsubj
may, AUX, 4, aux
praise, VERB, 21, advcl
this, PRON, 4, obj
as, ADP, 8, case
an, DET, 8, det
opportunity, NOUN, 4, obl
for, SCONJ, 15, mark
the, DET, 12, det
private, ADJ, 12, amod
sector, NOUN, 15, nsubj
to, PART, 15, mark
finally, ADV, 15, advmod
serve, VERB, 8, acl
the, DET, 18, det
public, ADJ, 18, amod
good, NOUN, 15, obj
", ", PUNCT, 21
NASA, PROPN, 21, nsubj
seems, VERB, 0, root
hesitant, ADJ, 21, xcomp
about, SCONJ, 24, mark
turning, VERB, 22, advcl
over, ADP, 24, compound:prt
the, DET, 27, det
reigns, NOUN, 24, obj
to, ADP, 31, case
the, DET, 31, det
corporate, ADJ, 31, amod
world, NOUN, 24, obl
., PUNCT, 21, punct
(, PUNCT, 4, punct
New, PROPN, 3, compound
Scientist, PROPN, 4, compound
Space, PROPN, 0, root
), PUNCT, 4, punct
On, ADP, 3, case
3, NUM, 3, nummod
November, PROPN, 9, obl
", ", PUNCT, 9
NASA, PROPN, 6, compound
administrator, NOUN, 7, compound
Michael, PROPN, 9, nsubj
Griffin, PROPN, 7, flat
told, VERB, 0, root
the, DET, 14, det
US, PROPN, 12, compound
house, PROPN, 14, compound
science, PROPN, 14, compound
committee, PROPN, 9, iobj
that, SCONJ, 18, mark
the, DET, 17, det
agency, NOUN, 18, nsubj
expects, VERB, 9, ccomp
to, PART, 20, mark
invest, VERB, 18, xcomp
about, ADV, 22, advmod
$, SYM, 20, obj
500, NUM, 24, compound
million, NUM, 22, nummod
in, ADP, 31, case
the, DET, 31, det
commercial, ADJ, 31, amod
cargo, NOUN, 31, compound
and, CCONJ, 30, cc
crew, NOUN, 28, conj
project, NOUN, 20, obl
over, ADP, 34, case
five, NUM, 34, nummod
years, NOUN, 20, obl
., PUNCT, 9, punct
"""", PUNCT, 23, punct
That, DET, 3, det
kind, NOUN, 13, nsubj
of, ADP, 7, case
a, DET, 7, det
financial, ADJ, 7, amod
incentive, NOUN, 3, nmod
[, PUNCT, 13, punct
..., PUNCT, 13, punct
], PUNCT, 13, punct
will, AUX, 13, aux
be, AUX, 13, cop
sufficient, ADJ, 23, ccomp
to, PART, 15, mark
allow, VERB, 13, advcl
substantial, ADJ, 17, amod
providers, NOUN, 15, obj
to, PART, 19, mark
emerge, VERB, 15, xcomp
", ", PUNCT, 23
"""", PUNCT, 23, punct
Griffin, PROPN, 23, nsubj
said, VERB, 0, root
., PUNCT, 23, punct
"""", PUNCT, 31, punct
I, PRON, 3, nsubj
hope, VERB, 31, ccomp
that, SCONJ, 14, mark
industry, NOUN, 14, nsubj
", ", PUNCT, 14
if, SCONJ, 8, mark
put, VERB, 14, advcl
to, ADP, 11, case
the, DET, 11, det
test, NOUN, 8, obl
", ", PUNCT, 14
can, AUX, 14, aux
do, VERB, 3, ccomp
better, ADV, 14, advmod
[, PUNCT, 19, punct
than, ADP, 19, case
the, DET, 19, det
government, NOUN, 15, obl
], PUNCT, 19, punct
", ", PUNCT, 26
but, CCONJ, 26, cc
I, PRON, 26, nsubj
do, AUX, 26, aux
not, PART, 26, advmod
expect, VERB, 3, conj
it, PRON, 26, obj
", ", PUNCT, 31
"""", PUNCT, 31, punct
Griffin, PROPN, 31, nsubj
added, VERB, 0, root
., PUNCT, 31, punct
Only, ADV, 2, advmod
time, NOUN, 4, nsubj
will, AUX, 4, aux
reveal, VERB, 0, root
whether, SCONJ, 11, mark
Griffin, PROPN, 8, nmod:poss
's, PART, 6, case
expectations, NOUN, 11, nsubj:pass
are, AUX, 11, aux:pass
either, CCONJ, 11, cc:preconj
exceeded, VERB, 4, ccomp
or, CCONJ, 13, cc
confirmed, VERB, 11, conj
., PUNCT, 4, punct
But, CCONJ, 29, cc
seeing, VERB, 29, advcl
how, ADV, 9, advmod
the, DET, 6, det
private, ADJ, 6, amod
sector, NOUN, 9, nsubj
has, AUX, 9, aux
been, AUX, 9, cop
able, ADJ, 2, ccomp
to, PART, 12, mark
successfully, ADV, 12, advmod
transport, VERB, 9, xcomp
civilians, NOUN, 12, obj
to, ADP, 16, case
the, DET, 16, det
ISS, PROPN, 12, obl
(, PUNCT, 21, punct
at, ADP, 21, case
about, ADV, 20, advmod
a, DET, 21, nummod
fifth, NOUN, 12, obl
of, ADP, 24, case
the, DET, 24, det
cost, NOUN, 21, nmod
), PUNCT, 21, punct
", ", PUNCT, 29
it, PRON, 29, nsubj
would, AUX, 29, aux
come, VERB, 0, root
to, ADP, 32, case
no, DET, 32, det
surprise, NOUN, 29, obl
if, SCONJ, 37, mark
corporate, ADJ, 35, amod
America, PROPN, 37, nsubj
was, AUX, 37, cop
able, ADJ, 29, advcl
to, PART, 40, mark
out, X, 40, advmod
perform, VERB, 37, xcomp
their, PRON, 43, nmod:poss
bureaucratic, ADJ, 43, amod
friends, NOUN, 40, obj
in, ADP, 45, case
government, NOUN, 43, nmod
., PUNCT, 29, punct
--, PUNCT, 0, root
Posted, VERB, 0, root
by, ADP, 4, case
Hidden, PROPN, 4, compound
Nook, PROPN, 1, obl
to, ADP, 7, case
Hidden, PROPN, 7, compound
Nook, PROPN, 1, obl
at, ADP, 9, case
11/16/2005, NUM, 1, obl
08:36:00, NUM, 11, nummod
AM, NOUN, 9, nmod:tmod
[, PUNCT, 2, punct
http://seattlepi.nwsource.com/national/apmideast_story.asp?category=1107&slug=Palestinians%20Abbas, X, 0, root
], PUNCT, 2, punct
Normally, ADV, 5, advmod
this, DET, 3, det
author, NOUN, 5, nsubj
is, AUX, 5, cop
semi-objective, ADJ, 0, root
(, PUNCT, 9, punct
what, DET, 8, det
blogger, NOUN, 9, nsubj
is, VERB, 5, parataxis
), PUNCT, 9, punct
but, CCONJ, 25, cc
on, ADP, 14, case
the, DET, 14, det
Seattlepi.com, X, 25, obl
(, PUNCT, 16, punct
see, VERB, 14, parataxis
source, NOUN, 18, compound
link, NOUN, 16, obj
), PUNCT, 16, punct
Palestinian, ADJ, 21, amod
Leader, NOUN, 22, compound
Mahmoud, PROPN, 25, nsubj
Abbas, PROPN, 22, flat
has, AUX, 25, aux
demanded, VERB, 5, conj
that, SCONJ, 28, mark
Israel, PROPN, 28, nsubj
leave, VERB, 25, ccomp
all, DET, 31, det:predet
the, DET, 31, det
land, NOUN, 28, obj
that, PRON, 34, obj
it, PRON, 34, nsubj
occupies, VERB, 31, acl:relcl
before, ADP, 38, case
the, DET, 38, det
1967, NUM, 38, nummod
border, NOUN, 34, obl
(, PUNCT, 41, punct
which, PRON, 41, nsubj
includes, VERB, 31, acl:relcl
East, PROPN, 43, compound
Jerusalem, PROPN, 41, obj
by, ADP, 46, case
the, DET, 46, det
way, NOUN, 41, obl
), PUNCT, 41, punct
., PUNCT, 5, punct
One, NUM, 2, nummod
thing, NOUN, 4, nsubj
is, AUX, 4, cop
certain, ADJ, 0, root
for, ADP, 6, case
sure, ADJ, 4, obl
., PUNCT, 4, punct
If, SCONJ, 3, mark
Abbas, PROPN, 3, nsubj
keeps, VERB, 12, advcl
up, ADP, 3, compound:prt
this, DET, 8, det
"""", PUNCT, 8, punct
macho, NOUN, 8, compound
talk, NOUN, 3, obj
"""", PUNCT, 8, punct
he, PRON, 12, nsubj
will, AUX, 12, aux
kill, VERB, 0, root
potential, ADJ, 15, amod
peace, NOUN, 15, compound
talks, NOUN, 12, obj
and, CCONJ, 20, cc
might, AUX, 20, aux
as, ADV, 20, advmod
well, ADV, 18, fixed
allow, VERB, 12, conj
Hamas, PROPN, 36, nsubj
(, PUNCT, 26, punct
which, PRON, 26, nsubj
has, AUX, 26, aux
probably, ADV, 26, advmod
done, VERB, 21, acl:relcl
a, DET, 29, det
better, ADJ, 29, amod
job, NOUN, 26, obj
at, SCONJ, 31, mark
providing, VERB, 29, acl
for, ADP, 34, case
the, DET, 34, det
Palestinians, PROPN, 31, obl
), PUNCT, 26, punct
rule, VERB, 20, ccomp
the, DET, 39, det
West, PROPN, 39, compound
Bank, PROPN, 36, obj
., PUNCT, 12, punct
AP, PROPN, 2, compound
Photo, NOUN, 0, root
/, PUNCT, 2, punct
Nasser, PROPN, 2, list
Nasser, PROPN, 4, flat
Interim, ADJ, 3, amod
Palestinian, ADJ, 3, amod
leader, NOUN, 20, nsubj
and, CCONJ, 8, cc
the, DET, 8, det
front, NOUN, 8, compound
-, PUNCT, 8, punct
runner, NOUN, 3, conj
in, ADP, 17, case
the, DET, 17, det
upcoming, ADJ, 17, amod
Jan., PROPN, 17, compound
9, NUM, 12, nummod
", ", PUNCT, 15
2005, NUM, 12, nummod
presidential, ADJ, 17, amod
election, NOUN, 8, nmod
Mahmoud, PROPN, 3, appos
Abbas, PROPN, 18, flat
talks, VERB, 0, root
during, ADP, 26, case
his, PRON, 26, nmod:poss
first, ADJ, 26, amod
official, ADJ, 26, amod
campaign, NOUN, 26, compound
speech, NOUN, 20, obl
in, ADP, 31, case
the, DET, 31, det
West, PROPN, 31, compound
Bank, PROPN, 31, compound
town, NOUN, 26, nmod
of, ADP, 33, case
Ramallah, PROPN, 31, nmod
", ", PUNCT, 20
Saturday, PROPN, 20, obl:tmod
Dec., PROPN, 35, compound
25, NUM, 36, nummod
", ", PUNCT, 36
2004, NUM, 36, nummod
., PUNCT, 20, punct
Cloaking, VERB, 10, advcl
himself, PRON, 1, obj
in, ADP, 7, case
Yasser, PROPN, 7, nmod:poss
Arafat, PROPN, 4, flat
's, PART, 4, case
legacy, NOUN, 1, obl
", ", PUNCT, 10
Abbas, PROPN, 10, nsubj
pledged, VERB, 0, root
to, PART, 12, mark
fulfill, VERB, 10, xcomp
Palestinian, ADJ, 14, amod
dreams, NOUN, 12, obj
of, ADP, 16, case
statehood, NOUN, 14, nmod
., PUNCT, 10, punct
It, PRON, 2, expl
seems, VERB, 0, root
that, SCONJ, 15, mark
the, DET, 6, det
Palestinian, ADJ, 6, amod
leadership, NOUN, 15, nsubj
(, PUNCT, 8, punct
upcoming, ADJ, 6, amod
), PUNCT, 8, punct
will, AUX, 15, aux
not, PART, 15, advmod
be, AUX, 15, cop
a, DET, 15, det
peace, NOUN, 15, compound
partner, NOUN, 2, ccomp
with, ADP, 17, case
Israel, PROPN, 15, nmod
., PUNCT, 2, punct
He, PRON, 4, nsubj
is, AUX, 4, aux
already, ADV, 4, advmod
demanding, VERB, 0, root
claims, NOUN, 4, obj
that, SCONJ, 8, mark
Israel, PROPN, 8, nsubj
said, VERB, 5, acl
no, INTJ, 8, obj
to, ADP, 8, obl
not, ADV, 12, advmod
only, ADV, 10, advmod
the, DET, 14, det
world, NOUN, 10, conj
", ", PUNCT, 18
but, CCONJ, 18, cc
to, ADP, 18, case
Arafat, PROPN, 10, conj
himself, PRON, 18, appos
., PUNCT, 4, punct
Listing, VERB, 6, advcl
his, PRON, 3, nmod:poss
priorities, NOUN, 1, obj
", ", PUNCT, 6
Abbas, PROPN, 6, nsubj
told, VERB, 0, root
supporters, NOUN, 6, obj
of, ADP, 12, case
the, DET, 12, det
ruling, VERB, 12, amod
Fatah, PROPN, 12, compound
party, NOUN, 7, nmod
that, SCONJ, 16, mark
he, PRON, 16, nsubj
was, AUX, 16, cop
determined, ADJ, 6, ccomp
to, PART, 18, mark
provide, VERB, 16, xcomp
security, NOUN, 18, obj
to, ADP, 22, case
his, PRON, 22, nmod:poss
people, NOUN, 18, obl
and, CCONJ, 24, cc
continue, VERB, 18, conj
the, DET, 26, det
struggle, NOUN, 24, obj
against, ADP, 34, case
Israel, PROPN, 34, nmod:poss
's, PART, 28, case
partially, ADV, 31, advmod
completed, VERB, 34, amod
West, PROPN, 33, compound
Bank, PROPN, 34, compound
barrier, NOUN, 26, nmod
., PUNCT, 6, punct
Abbas, PROPN, 3, nsubj
also, ADV, 3, advmod
pledged, VERB, 0, root
to, PART, 5, mark
resolve, VERB, 3, xcomp
the, DET, 7, det
problem, NOUN, 5, obj
of, ADP, 9, case
millions, NOUN, 7, nmod
of, ADP, 12, case
Palestinian, ADJ, 12, amod
refugees, NOUN, 9, nmod
and, CCONJ, 15, cc
their, PRON, 15, nmod:poss
descendants, NOUN, 9, conj
., PUNCT, 3, punct
Abbas, PROPN, 17, nsubj
", ", PUNCT, 1
a, DET, 4, det
refugee, NOUN, 1, appos
himself, PRON, 4, appos
from, SCONJ, 7, case
what, PRON, 4, nmod
is, AUX, 13, cop
today, NOUN, 13, obl:tmod
the, DET, 13, det
northern, ADJ, 13, amod
Israeli, ADJ, 13, amod
city, NOUN, 7, acl:relcl
of, ADP, 15, case
Safed, PROPN, 13, nmod
", ", PUNCT, 17
called, VERB, 0, root
the, DET, 20, det
refugee, NOUN, 20, compound
issue, NOUN, 17, obj
"""", PUNCT, 17, punct
very, ADV, 23, advmod
important, ADJ, 17, xcomp
and, CCONJ, 26, cc
very, ADV, 26, advmod
dangerous, ADJ, 23, conj
., PUNCT, 17, punct
"""", PUNCT, 17, punct
Having, AUX, 3, aux
personally, ADV, 3, advmod
visited, VERB, 12, advcl
the, DET, 6, det
West, PROPN, 6, compound
Bank, PROPN, 3, obj
and, CCONJ, 8, cc
Israel, PROPN, 6, conj
", ", PUNCT, 12
I, PRON, 12, nsubj
can, AUX, 12, aux
say, VERB, 0, root
that, SCONJ, 19, mark
this, DET, 17, det
new, ADJ, 17, amod
political, ADJ, 17, amod
voice, NOUN, 19, nsubj
is, AUX, 19, aux
threatening, VERB, 12, ccomp
to, PART, 21, mark
collapse, VERB, 19, xcomp
the, DET, 24, det
peace, NOUN, 24, compound
process, NOUN, 21, obj
., PUNCT, 12, punct
If, SCONJ, 5, mark
Abbas, PROPN, 5, nsubj
does, AUX, 5, aux
not, PART, 5, advmod
change, VERB, 21, advcl
his, PRON, 8, nmod:poss
former, ADJ, 8, amod
thinking, NOUN, 5, obj
and, CCONJ, 10, cc
continues, VERB, 5, conj
the, DET, 12, det
path, NOUN, 10, obj
of, ADP, 14, case
Yasser, PROPN, 12, nmod
Arafat, PROPN, 14, flat
", ", PUNCT, 21
then, ADV, 21, advmod
there, PRON, 21, expl
will, AUX, 21, aux
not, PART, 21, advmod
be, VERB, 0, root
peace, NOUN, 21, nsubj
in, ADP, 26, case
the, DET, 26, det
Holy, PROPN, 26, compound
Land, PROPN, 21, obl
and, CCONJ, 32, cc
the, DET, 29, det
Palestinians, PROPN, 32, nsubj
will, AUX, 32, aux
ultimately, ADV, 32, advmod
suffer, VERB, 21, conj
., PUNCT, 21, punct
Selah, PROPN, 0, root
!, PUNCT, 1, punct
--, PUNCT, 0, root
Posted, VERB, 0, root
by, ADP, 4, case
Hidden, PROPN, 4, compound
Nook, PROPN, 1, obl
to, ADP, 7, case
Hidden, PROPN, 7, compound
Nook, PROPN, 1, obl
at, ADP, 9, case
12/26/2004, NUM, 1, obl
10:46:08, NUM, 11, nummod
PM, NOUN, 9, nmod:tmod
[, PUNCT, 2, punct
http://news.bbc.co.uk/1/hi/world/middle_east/4281450.stm, X, 0, root
], PUNCT, 2, punct
(, PUNCT, 3, punct
Hat, NOUN, 3, compound
Tip, NOUN, 0, root
:, PUNCT, 3, punct
Captain, PROPN, 7, nmod:poss
s, PART, 5, case
Quarters, PROPN, 3, appos
), PUNCT, 3, punct
(, PUNCT, 2, punct
BBC, PROPN, 0, root
), PUNCT, 2, punct
The, DET, 4, det
Palestinian, ADJ, 4, amod
militant, ADJ, 4, amod
organisation, NOUN, 7, nsubj
Hamas, PROPN, 4, appos
has, AUX, 7, aux
announced, VERB, 0, root
an, DET, 9, det
end, NOUN, 7, obj
to, ADP, 12, case
rocket, NOUN, 12, compound
attacks, NOUN, 9, nmod
on, ADP, 14, case
Israel, PROPN, 12, nmod
from, ADP, 18, case
the, DET, 18, det
Gaza, PROPN, 18, compound
Strip, PROPN, 12, nmod
after, ADP, 21, case
a, DET, 21, det
weekend, NOUN, 7, obl
of, ADP, 24, case
escalating, VERB, 24, amod
violence, NOUN, 21, nmod
., PUNCT, 7, punct
Up, ADP, 2, advmod
to, ADP, 3, advmod
40, NUM, 4, nummod
rockets, NOUN, 7, nsubj:pass
had, AUX, 7, aux
been, AUX, 7, aux:pass
fired, VERB, 0, root
at, ADP, 9, case
Israel, PROPN, 7, obl
", ", PUNCT, 7
weeks, NOUN, 12, obl:npmod
after, SCONJ, 15, mark
its, PRON, 14, nmod:poss
military, NOUN, 15, nsubj
withdrew, VERB, 7, advcl
from, ADP, 18, case
the, DET, 18, det
territory, NOUN, 15, obl
., PUNCT, 7, punct
In, ADP, 2, case
response, NOUN, 8, obl
to, ADP, 5, case
the, DET, 5, det
rockets, NOUN, 2, nmod
", ", PUNCT, 8
Israel, PROPN, 8, nsubj
resumed, VERB, 0, root
its, PRON, 10, nmod:poss
policy, NOUN, 8, obj
of, SCONJ, 12, mark
targeting, VERB, 10, acl
militant, ADJ, 14, amod
leaders, NOUN, 12, obj
in, ADP, 17, case
air, NOUN, 17, compound
strikes, NOUN, 12, obl
., PUNCT, 8, punct
Authorised, VERB, 14, advcl
by, ADP, 3, case
Ariel, PROPN, 1, obl
Sharon, PROPN, 3, flat
to, PART, 6, mark
make, VERB, 1, xcomp
"""", PUNCT, 10, punct
unrestricted, ADJ, 10, amod
"""", PUNCT, 10, punct
strikes, NOUN, 6, obj
", ", PUNCT, 14
its, PRON, 13, nmod:poss
military, ADJ, 14, nsubj
launched, VERB, 0, root
new, ADJ, 17, amod
missile, NOUN, 17, compound
attacks, NOUN, 14, obj
overnight, ADV, 14, advmod
., PUNCT, 14, punct
It, PRON, 2, nsubj
looks, VERB, 0, root
as, SCONJ, 7, mark
if, SCONJ, 7, mark
Hamas, PROPN, 7, nsubj
has, AUX, 7, aux
thrown, VERB, 2, advcl
in, ADV, 7, advmod
the, DET, 10, det
towel, NOUN, 7, obj
for, ADP, 13, case
this, DET, 13, det
round, NOUN, 7, obl
", ", PUNCT, 7
unable, ADJ, 7, parataxis
to, PART, 17, mark
take, VERB, 15, xcomp
the, DET, 19, det
beating, NOUN, 17, obj
the, DET, 23, det
Israeli, PROPN, 23, compound
Defense, PROPN, 23, compound
Forces, PROPN, 25, nsubj
have, AUX, 25, aux
unleashed, VERB, 19, acl:relcl
upon, ADP, 29, case
this, DET, 29, det
terrorist, NOUN, 29, compound
group, NOUN, 25, obl
., PUNCT, 2, punct
Mahmoud, PROPN, 7, nsubj
Zahar, PROPN, 1, flat
", ", PUNCT, 1
Hamas, PROPN, 6, nmod:poss
's, PART, 4, case
leader, NOUN, 1, appos
declared, VERB, 0, root
the, DET, 10, det
cease, NOUN, 10, compound
fire, NOUN, 7, obj
after, SCONJ, 13, mark
Israel, PROPN, 13, nsubj
killed, VERB, 7, advcl
it's, PRON, 16, nmod:poss
former, ADJ, 16, amod
leader, NOUN, 13, obj
", ", PUNCT, 16
Muhammed, PROPN, 16, appos
Sheikh, PROPN, 18, flat
Khalil, PROPN, 18, flat
., PUNCT, 7, punct
Hamas, PROPN, 3, nsubj
has, AUX, 3, aux
become, VERB, 0, root
rather, ADV, 3, advmod
unpopular, ADJ, 3, xcomp
in, ADP, 7, case
Gaza, PROPN, 5, obl
", ", PUNCT, 5
as, SCONJ, 11, mark
many, ADJ, 11, nsubj
see, VERB, 3, advcl
the, DET, 15, det
Israeli, ADJ, 15, amod
air, NOUN, 15, compound
strikes, NOUN, 11, obj
as, ADP, 18, case
a, DET, 18, det
response, NOUN, 11, obl
towards, ADP, 22, case
the, DET, 22, det
rocket, NOUN, 22, compound
attacks, NOUN, 18, nmod
upon, ADP, 25, case
Israeli, ADJ, 25, amod
soil, NOUN, 22, nmod
., PUNCT, 3, punct
Egypt, PROPN, 2, nsubj
had, VERB, 0, root
a, DET, 4, det
role, NOUN, 2, obj
to, PART, 6, mark
play, VERB, 4, acl
as, SCONJ, 9, mark
they, PRON, 9, nsubj
convinced, VERB, 2, advcl
Hamas, PROPN, 9, obj
to, PART, 12, mark
end, VERB, 9, xcomp
the, DET, 14, det
attacks, NOUN, 12, obj
", ", PUNCT, 2
although, SCONJ, 22, mark
the, DET, 18, det
same, ADJ, 22, nsubj:pass
can, AUX, 22, aux
not, PART, 22, advmod
be, AUX, 22, aux:pass
said, VERB, 2, advcl
of, ADP, 25, case
Islamic, PROPN, 25, compound
Jihad, PROPN, 22, obl
., PUNCT, 2, punct
(, PUNCT, 3, punct
Jerusalem, PROPN, 3, compound
Post, PROPN, 0, root
), PUNCT, 3, punct
"""", PUNCT, 25, punct
We, PRON, 5, nsubj
're, AUX, 5, cop
not, PART, 5, advmod
happy, ADJ, 25, ccomp
with, ADP, 9, case
Hamas, PROPN, 9, nmod:poss
's, PART, 7, case
position, NOUN, 5, obl
at, ADP, 12, case
this, DET, 12, det
stage, NOUN, 5, obl
and, CCONJ, 15, cc
in, ADP, 15, case
light, NOUN, 12, conj
of, ADP, 19, case
the, DET, 19, det
Israeli, ADJ, 19, amod
escalation, NOUN, 15, nmod
against, ADP, 22, case
the, DET, 22, det
Palestinians, PROPN, 19, nmod
", ", PUNCT, 25
"""", PUNCT, 25, punct
commented, VERB, 0, root
Khader, PROPN, 25, nsubj
Habib, PROPN, 26, flat
", ", PUNCT, 26
a, DET, 33, det
senior, ADJ, 33, amod
Islamic, PROPN, 32, compound
Jihad, PROPN, 33, compound
official, NOUN, 26, appos
., PUNCT, 25, punct
"""", PUNCT, 4, punct
But, CCONJ, 4, cc
it, PRON, 4, expl
seems, VERB, 0, root
that, SCONJ, 7, mark
Hamas, PROPN, 7, nsubj
has, VERB, 4, ccomp
its, PRON, 11, nmod:poss
own, ADJ, 11, amod
political, ADJ, 11, amod
agenda, NOUN, 7, obj
., PUNCT, 4, punct
"""", PUNCT, 4, punct
[, PUNCT, 3, punct
..., PUNCT, 3, punct
], PUNCT, 0, root
"""", PUNCT, 25, punct
The, DET, 3, det
problem, NOUN, 10, nsubj
is, AUX, 10, cop
not, PART, 10, advmod
with, ADP, 10, case
the, DET, 10, det
Palestinian, ADJ, 10, amod
resistance, NOUN, 10, compound
groups, NOUN, 25, ccomp
but, CCONJ, 15, cc
with, ADP, 15, case
Israel, PROPN, 15, nmod:poss
's, PART, 13, case
scheme, NOUN, 10, conj
to, PART, 17, mark
destroy, VERB, 15, acl
the, DET, 19, det
Palestinians, PROPN, 21, nmod:poss
', PART, 19, case
infrastructure, NOUN, 17, obj
", ", PUNCT, 25
"""", PUNCT, 25, punct
Habib, PROPN, 25, nsubj
said, VERB, 0, root
., PUNCT, 25, punct
"""", PUNCT, 3, punct
Hamas, PROPN, 3, nsubj
remains, VERB, 0, root
targeted, VERB, 3, xcomp
by, ADP, 6, case
Israel, PROPN, 4, obl
", ", PUNCT, 4
as, SCONJ, 11, case
in, ADP, 11, case
the, DET, 11, det
past, NOUN, 4, obl
", ", PUNCT, 19
and, CCONJ, 19, cc
the, DET, 16, det
Israeli, ADJ, 16, amod
occupation, NOUN, 19, nsubj
does, AUX, 19, aux
not, PART, 19, advmod
need, VERB, 3, conj
excuses, NOUN, 19, obj
to, PART, 22, mark
pursue, VERB, 19, xcomp
its, PRON, 24, nmod:poss
aggression, NOUN, 22, obj
., PUNCT, 3, punct
Israel, PROPN, 2, nsubj
wants, VERB, 0, root
to, PART, 4, mark
drive, VERB, 2, xcomp
the, DET, 6, det
Palestinians, PROPN, 4, obj
toward, ADP, 9, case
civil, ADJ, 9, amod
war, NOUN, 4, obl
., PUNCT, 2, punct
"""", PUNCT, 2, punct
Islamic, PROPN, 2, compound
Jihad, PROPN, 4, nsubj
has, AUX, 4, aux
refused, VERB, 0, root
to, PART, 6, mark
recognized, VERB, 4, xcomp
the, DET, 9, det
cease, NOUN, 9, compound
fire, NOUN, 6, obj
", ", PUNCT, 12
and, CCONJ, 12, cc
hopes, VERB, 4, conj
to, PART, 14, mark
turn, VERB, 12, xcomp
the, DET, 17, det
Gaza, PROPN, 17, compound
strip, PROPN, 14, obj
"""", PUNCT, 14, punct
into, ADP, 22, case
a, DET, 22, det
vast, ADJ, 22, amod
battlefield, NOUN, 14, obl
., PUNCT, 4, punct
"""", PUNCT, 4, punct
Unless, SCONJ, 5, mark
President, PROPN, 5, nsubj
Mahmoud, PROPN, 2, flat
Abbas, PROPN, 2, flat
steps, VERB, 11, advcl
in, ADV, 5, advmod
", ", PUNCT, 11
Gaza, PROPN, 11, nsubj
will, AUX, 11, aux
probably, ADV, 11, advmod
look, VERB, 0, root
like, ADP, 15, case
a, DET, 15, det
battle, NOUN, 15, compound
field, NOUN, 11, obl
by, ADP, 18, case
the, DET, 18, det
time, NOUN, 11, obl
Israel, PROPN, 21, nsubj
is, AUX, 21, cop
done, ADJ, 18, acl:relcl
reminding, VERB, 21, advcl
Hamas, PROPN, 22, obj
of, ADP, 27, case
their, PRON, 27, nmod:poss
critical, ADJ, 27, amod
error, NOUN, 22, obl
", ", PUNCT, 11
although, SCONJ, 37, mark
currently, ADV, 37, advmod
the, DET, 33, det
only, ADJ, 33, amod
thing, NOUN, 37, nsubj
Abbas, PROPN, 36, nsubj
is, AUX, 36, aux
doing, VERB, 33, acl:relcl
is, VERB, 11, advcl
lashing, VERB, 37, ccomp
out, ADP, 38, compound:prt
and, CCONJ, 41, cc
refusing, VERB, 38, conj
to, PART, 43, mark
take, VERB, 41, xcomp
responsibility, NOUN, 43, obj
for, ADP, 47, case
his, PRON, 47, nmod:poss
inability, NOUN, 44, nmod
to, PART, 49, mark
act, VERB, 47, acl
., PUNCT, 11, punct
--, PUNCT, 0, root
Posted, VERB, 0, root
by, ADP, 4, case
Hidden, PROPN, 4, compound
Nook, PROPN, 1, obl
to, ADP, 7, case
Hidden, PROPN, 7, compound
Nook, PROPN, 1, obl
at, ADP, 11, case
9/26/2005, NUM, 11, nummod
08:14:00, NUM, 11, nummod
PM, NOUN, 1, obl
Iguazu, PROPN, 4, nsubj
is, AUX, 4, cop
a, DET, 4, det
big, ADJ, 0, root
